barcode,cycle,QDischarge,Qcharge,RUL,IR,Tmax,Tavg,Tmin,chargetime,Skewness,Kurtosis,IntegralT,Slope,Intercept
el150800737315,514,1042.3949,1041.9396,813,15.387976,37.57830734,33.88574981,31.205856,10.04228833,-0.521147889,2.074850947,17391.24966,-0.048805298,1071.46732
el150800737315,515,1042.2577,1041.8296,813,15.382413,37.64699851,34.00751377,31.31221616,10.042735,-0.522811633,2.078250562,17425.19629,-0.048897303,1071.483145
el150800737315,516,1042.172,1041.7374,813,15.370437,37.712105,34.08986543,31.454672,10.04273667,-0.524424059,2.081483864,17459.24498,-0.04898907,1071.498959
el150800737315,517,1042.1007,1041.6652,813,15.359709,37.84232521,34.19617059,31.565725,10.04327833,-0.525955035,2.084467975,17493.388,-0.049080275,1071.514708
el150800737315,518,1042.1245,1041.6063,813,15.347051,37.88832432,34.27543979,31.537552,10.0433,-0.527205292,2.086649425,17527.6238,-0.049168802,1071.530023
el150800737315,519,1042.0629,1041.6263,813,15.336164,37.92771445,34.33940008,31.733091,10.04257833,-0.528366082,2.088572871,17561.93122,-0.049256586,1071.545239
el150800737315,520,1042.0302,1041.5777,813,15.323482,37.88213623,34.38360555,31.86650033,10.04346167,-0.529381378,2.090087221,17596.29273,-0.049342994,1071.560245
el150800737315,521,1041.8288,1041.4244,813,15.33472,37.86317619,34.3187735,31.703756,10.042385,-0.53060044,2.092162396,17630.64392,-0.049431766,1071.575691
el150800737315,522,1041.8228,1041.3373,813,15.328714,37.973248,34.39573833,31.80819902,10.04327833,-0.531617653,2.093669845,17665.00117,-0.049518566,1071.590823
el150800737315,523,1041.7835,1041.2999,813,15.328976,37.907429,34.3946711,31.740767,10.043555,-0.532508634,2.094826919,17699.39638,-0.049604151,1071.605772
el150800737315,524,1041.6709,1041.2023,813,15.337505,37.98445055,34.41773013,31.82002108,10.04292667,-0.533422564,2.096047047,17733.80258,-0.049690133,1071.620819
el150800737315,525,1041.577,1041.0926,813,15.321027,38.009853,34.42923207,31.773935,10.04395167,-0.534321301,2.097224936,17768.22606,-0.049776097,1071.635891
el150800737315,526,1041.5128,1040.9994,813,15.320213,38.04559676,34.48665101,31.872904,10.043255,-0.535146941,2.098202147,17802.684,-0.049861397,1071.650876
el150800737315,527,1041.3873,1040.9027,813,15.326022,37.987099,34.40406485,31.787167,10.043625,-0.536020247,2.09931192,17837.12936,-0.04994736,1071.666005
el150800737315,528,1041.2041,1040.7521,813,15.325869,37.966175,34.40529638,31.784508,10.04255833,-0.537051808,2.100859346,17871.53404,-0.050035212,1071.681496
el150800737315,529,1041.1026,1040.6414,813,15.334985,37.932564,34.38593644,31.76063359,10.04286,-0.53807742,2.102387036,17905.92966,-0.050123173,1071.697036
el150800737315,530,1040.9552,1040.488,813,15.344196,37.93818936,34.3726694,31.723047,10.042845,-0.539186034,2.104142729,17940.30896,-0.050212216,1071.712797
el150800737315,531,1040.837,1040.3925,813,15.343171,37.97404038,34.33005512,31.705172,10.04250167,-0.540317729,2.105957989,17974.66032,-0.050301701,1071.728665
el150800737315,532,1040.6938,1040.2646,813,15.34072,37.90476134,34.32071977,31.64742732,10.04226667,-0.541519806,2.10796513,18008.98571,-0.050392145,1071.744734
el150800737315,533,1040.5306,1040.0829,813,15.360613,37.87901242,34.29523406,31.654224,10.04213333,-0.542828779,2.110266488,18043.29368,-0.050483954,1071.761076
el150800737315,534,1040.4235,1039.9588,813,15.357402,37.905197,34.28811137,31.625587,10.04231,-0.544131322,2.112540387,18077.58536,-0.050575924,1071.777478
el150800737315,535,1040.1447,1039.7817,813,15.355903,37.899414,34.26410944,31.65279644,10.043025,-0.545764907,2.115749121,18111.86147,-0.050671641,1071.794579
el150800737315,536,1040.0352,1039.5664,813,15.352068,37.79533302,34.26337985,31.66664812,10.042745,-0.547385539,2.118903866,18146.12521,-0.050767518,1071.811741
el150800737315,537,1040.0324,1039.5098,813,15.379054,37.876717,34.1916678,31.53357018,10.042475,-0.548784083,2.121406947,18180.35274,-0.05086133,1071.828565
el150800737315,538,1039.9301,1039.4869,813,15.371511,37.804211,34.20955151,31.582716,10.04286,-0.550161285,2.123839033,18214.55335,-0.050955165,1071.845424
el150800737315,539,1039.8126,1039.3289,813,15.375679,37.81921298,34.2021865,31.539967,10.04342333,-0.551546241,2.1262838,18248.75922,-0.051049331,1071.862374
el150800737315,540,1039.7356,1039.2379,813,15.374087,37.75114366,34.15606485,31.5289,10.04281667,-0.55286087,2.128518857,18282.93834,-0.051142988,1071.879263
el150800737315,541,1039.471,1039.0048,813,15.370457,37.74048848,34.15160385,31.5108687,10.04246167,-0.554464619,2.131575254,18317.09218,-0.051239977,1071.896786
el150800737315,542,1039.3552,1038.928,813,15.37735,37.75391342,34.1280532,31.47683545,10.04360667,-0.556063874,2.13460445,18351.232,-0.051337213,1071.914385
el150800737315,543,1039.2575,1038.7939,813,15.384366,37.763817,34.12465931,31.49176,10.04324333,-0.557623315,2.137504885,18385.35836,-0.05143432,1071.931994
el150800737315,544,1039.0877,1038.6469,813,15.385374,37.79887,34.1409359,31.49669053,10.04238333,-0.559280901,2.140677073,18419.49116,-0.051532756,1071.949877
el150800737315,545,1038.972,1038.5138,813,15.376365,37.87007834,34.19134551,31.55267257,10.04259167,-0.560929672,2.143809164,18453.6573,-0.051631405,1071.967831
el150800737315,546,1038.9147,1038.4409,813,15.368383,37.83221068,34.20894933,31.57745,10.04306167,-0.56245892,2.146580832,18487.85745,-0.051729089,1071.985642
el150800737315,547,1038.7182,1038.3475,813,15.364615,37.84935494,34.2365305,31.58331667,10.04266167,-0.564133329,2.14976337,18522.08019,-0.051828602,1072.00382
el150800737315,548,1038.649,1038.1774,813,15.350389,37.84888743,34.25959792,31.647902,10.04256167,-0.56570881,2.152644131,18556.32825,-0.051927376,1072.021895
el150800737315,549,1038.5312,1038.0538,813,15.355637,37.91080823,34.27309619,31.615028,10.04219833,-0.567278515,2.155496972,18590.5946,-0.052026384,1072.040047
el150800737315,550,1038.3141,1037.8615,813,15.359544,37.85516,34.30227109,31.671368,10.04246,-0.569026594,2.158860137,18624.88228,-0.052127584,1072.058634
el150800737315,551,1038.2748,1037.8389,813,15.352415,37.89107881,34.27935013,31.62535517,10.04179333,-0.570616567,2.161746044,18659.17309,-0.052227433,1072.077006
el150800737315,552,1037.9082,1037.6794,813,15.357072,37.94599787,34.30645217,31.674652,10.04284,-0.572662527,2.165965847,18693.46599,-0.052332379,1072.096351
el150800737315,553,1038.2377,1037.4093,813,15.333213,37.924713,34.39436589,31.64882797,10.04290833,-0.573867666,2.167704253,18727.8164,-0.052428713,1072.114141
el150800737315,554,1037.8901,1037.667,813,15.346297,38.1011348,34.34735232,31.784315,10.04265667,-0.575484336,2.170635512,18762.18726,-0.052529768,1072.132836
el150800737315,555,1037.8244,1037.4006,813,15.32883,38.07150232,34.472779,31.85865,10.04328167,-0.576995155,2.173246976,18796.59733,-0.05262999,1072.15141
el150800737315,556,1037.6836,1037.2967,813,15.322515,38.10576518,34.53109323,31.884182,10.04262167,-0.578537482,2.175943081,18831.09926,-0.052730842,1072.170135
el150800737315,557,1037.7141,1037.204,813,15.305309,38.11609258,34.56447221,31.878593,10.04312667,-0.579807453,2.177838981,18865.64704,-0.052829006,1072.188394
el150800737315,558,1037.6091,1037.1238,813,15.298681,38.218941,34.60943057,31.94945,10.04328167,-0.581051241,2.179657931,18900.234,-0.052927121,1072.206676
el150800737315,559,1037.5249,1037.086,813,15.30838,38.12580494,34.5855592,31.936314,10.04232333,-0.582233459,2.181298537,18934.83149,-0.053024786,1072.224907
el150800737315,560,1037.3029,1036.9008,813,15.304626,38.165432,34.57206795,31.981113,10.04312167,-0.583591448,2.183449622,18969.4103,-0.053124635,1072.243578
el150800737315,561,1037.2568,1036.7852,813,15.303354,38.105301,34.58696751,31.952074,10.042285,-0.584818199,2.185216324,19003.98982,-0.053223287,1072.262059
el150800737315,562,1037.1412,1036.6839,813,15.302178,38.11963972,34.598703,31.95356,10.04236333,-0.586035694,2.186956288,19038.58266,-0.053322072,1072.280598
el150800737315,563,1036.8257,1036.4796,813,15.304061,38.19081385,34.61278713,31.93942174,10.04310167,-0.587584723,2.189665977,19073.1884,-0.053424763,1072.299904
el150800737315,564,1036.829,1036.41,813,15.288928,38.25425,34.6575946,31.922428,10.042905,-0.588910663,2.191713532,19107.82359,-0.053525296,1072.318838
el150800737315,565,1036.7104,1036.2574,813,15.299561,38.26103586,34.67834954,31.99038265,10.04269,-0.590227433,2.193732388,19142.49157,-0.053625987,1072.337834
el150800737315,566,1036.7184,1036.1596,813,15.290199,38.31281246,34.7235377,32.051083,10.04318333,-0.591324981,2.195112117,19177.19251,-0.053724462,1072.356446
el150800737315,567,1036.5105,1036.0892,813,15.294631,38.31487167,34.73761133,32.064445,10.04315167,-0.59256532,2.196910373,19211.92308,-0.053824771,1072.375438
el150800737315,568,1036.3544,1035.9521,813,15.289512,38.311829,34.73830875,32.06541606,10.04293667,-0.593858856,2.198864404,19246.66104,-0.053925922,1072.394623
el150800737315,569,1036.2347,1035.8069,813,15.292238,38.29039393,34.73342724,32.07341,10.04319167,-0.595143338,2.200791009,19281.39691,-0.054027228,1072.413871
el150800737315,570,1036.1054,1035.6351,813,15.289555,38.273407,34.75663919,32.095425,10.04284,-0.596434069,2.20273533,19316.14195,-0.054128858,1072.433215
el150800737315,571,1036.0759,1035.5762,813,15.292283,38.32412993,34.75155449,32.125645,10.04280333,-0.597568584,2.204222153,19350.89604,-0.054228972,1072.452303
el150800737315,572,1035.872,1035.4148,813,15.290473,38.36630515,34.77815413,32.122665,10.043065,-0.598832078,2.206089324,19385.6609,-0.05433078,1072.471748
el150800737315,573,1035.7436,1035.2867,813,15.289538,38.245796,34.75268565,32.1306,10.04264667,-0.600098783,2.207965963,19420.42632,-0.054432876,1072.491283
el150800737315,574,1035.6061,1035.1412,813,15.30296,38.279083,34.72648346,32.06788019,10.042735,-0.601382495,2.209892673,19455.1659,-0.054535419,1072.510937
el150800737315,575,1035.4182,1035.0109,813,15.319233,38.206905,34.62370029,31.94763348,10.04249667,-0.60276294,2.212104811,19489.84099,-0.054639312,1072.530884
el150800737315,576,1035.3104,1034.8657,813,15.320106,38.228256,34.63804349,31.95897858,10.04285667,-0.604108125,2.21421003,19524.47186,-0.054743085,1072.550844
el150800737315,577,1035.0988,1034.7096,813,15.314901,38.22564694,34.62742245,31.96587524,10.04327,-0.605584561,2.216703712,19559.1046,-0.054848606,1072.571174
el150800737315,578,1034.9692,1034.5699,813,15.314131,38.21686519,34.63805699,31.96847155,10.04324667,-0.607056423,2.21917922,19593.73734,-0.054954375,1072.591587
el150800737315,579,1034.8839,1034.4605,813,15.308971,38.28215,34.69052907,32.050797,10.04355667,-0.608452662,2.221425006,19628.40163,-0.055059594,1072.61193
el150800737315,580,1034.7812,1034.3223,813,15.299412,38.17970975,34.69405375,32.09157871,10.04332667,-0.609802785,2.223531232,19663.09392,-0.055164576,1072.632261
el150800737315,581,1034.5685,1034.1402,813,15.298662,38.32432182,34.73564603,32.020359,10.04330333,-0.611280336,2.226016699,19697.80877,-0.055271274,1072.65296
el150800737315,582,1034.493,1034.068,813,15.300644,38.31482248,34.75660206,32.116241,10.04309333,-0.612665528,2.228221922,19732.5549,-0.055377232,1072.673552
el150800737315,583,1034.4111,1033.9712,813,15.292997,38.29654293,34.75855575,32.12985242,10.04290167,-0.613971234,2.230188436,19767.31247,-0.055482572,1072.694058
el150800737315,584,1034.2065,1033.795,813,15.292615,38.34723694,34.77782257,32.155399,10.04363167,-0.615388526,2.23248854,19802.08066,-0.055589452,1072.714899
el150800737315,585,1034.1272,1033.6705,813,15.289749,38.429718,34.85503998,32.22075877,10.04323167,-0.61672049,2.234531028,19836.89709,-0.055695654,1072.735644
el150800737315,586,1033.976,1033.5109,813,15.279089,38.371593,34.84976574,32.20655911,10.04337667,-0.61807914,2.236653169,19871.7495,-0.055802439,1072.756538
el150800737315,587,1033.7825,1033.3772,813,15.28298,38.407227,34.83926142,32.157024,10.042685,-0.619527606,2.239044316,19906.59401,-0.055910529,1072.777724
el150800737315,588,1033.6119,1033.1903,813,15.282035,38.402351,34.8443425,32.17439039,10.04307667,-0.621027712,2.241588515,19941.43581,-0.056019507,1072.79912
el150800737315,589,1033.4502,1033.017,813,15.280758,38.460556,34.90642049,32.26516,10.04353667,-0.622563569,2.244237106,19976.31119,-0.056129203,1072.820694
el150800737315,590,1033.2773,1032.8109,813,15.276454,38.46027,34.89891325,32.141716,10.04356,-0.624150437,2.247036082,20011.21386,-0.056239797,1072.842481
el150800737315,591,1033.1622,1032.7289,813,15.273298,38.60530896,34.99967457,32.329258,10.043085,-0.625697927,2.249709845,20046.16316,-0.056350282,1072.864283
el150800737315,592,1032.979,1032.5198,813,15.281239,38.378761,34.90186942,32.128464,10.04296667,-0.627309687,2.252574945,20081.11393,-0.056461818,1072.88633
el150800737315,593,1032.7936,1032.3888,813,15.286284,38.357025,34.77518789,32.129227,10.043525,-0.628986466,2.255633154,20115.95246,-0.056574426,1072.908626
el150800737315,594,1032.6786,1032.2229,813,15.289437,38.39771952,34.79931686,32.134171,10.043225,-0.630618901,2.258548505,20150.73971,-0.056686892,1072.930932
el150800737315,595,1032.475,1032.1162,813,15.293757,38.387993,34.82743735,32.199043,10.04276667,-0.632341088,2.261733597,20185.55309,-0.056800714,1072.953545
el150800737315,596,1032.3424,1031.8843,813,15.292272,38.394268,34.82082111,32.16030258,10.04343833,-0.634042583,2.264847337,20220.37721,-0.056914671,1072.976222
el150800737315,597,1032.1368,1031.7237,813,15.28961,38.392456,34.82771676,32.17493268,10.04281667,-0.635832827,2.26822807,20255.20148,-0.057029986,1072.999208
el150800737315,598,1031.9291,1031.5446,813,15.297198,38.473278,34.83167014,32.168705,10.04208667,-0.637711809,2.271875334,20290.03118,-0.057146672,1073.022507
el150800737315,599,1031.7922,1031.3526,813,15.292509,38.428329,34.85577033,32.215939,10.04295167,-0.639569359,2.275445341,20324.8749,-0.057263524,1073.045877
el150800737315,600,1031.6358,1031.1515,813,15.299205,38.36857587,34.84381278,32.162758,10.04272667,-0.64143443,2.27902901,20359.72469,-0.057380861,1073.069384
el150800737315,601,1031.5048,1031.0775,813,15.296052,38.36310144,34.79703501,32.17144163,10.042615,-0.643267999,2.282504884,20394.54511,-0.057498252,1073.09294
el150800737315,602,1031.3301,1030.9225,813,15.293866,38.40708088,34.81359041,32.17259876,10.04346333,-0.645134917,2.286076208,20429.35043,-0.057616413,1073.116691
el150800737315,603,1031.1664,1030.7817,813,15.308021,38.39918446,34.79786923,32.187187,10.043065,-0.647016936,2.289685653,20464.15616,-0.057735151,1073.140596
el150800737315,604,1030.9962,1030.5896,813,15.306748,38.367523,34.81099288,32.17378012,10.042935,-0.648922196,2.293358767,20498.96059,-0.057854559,1073.164677
el150800737315,605,1030.856,1030.4478,813,15.309939,38.37074951,34.8026776,32.16167329,10.04257333,-0.650804938,2.296951815,20533.76742,-0.057974135,1073.188831
el150800737315,606,1030.6681,1030.2373,813,15.294685,38.243069,34.78588363,32.23201031,10.04299833,-0.652734656,2.300683935,20568.5617,-0.05809465,1073.213215
el150800737315,607,1030.4487,1030.0672,813,15.306456,38.31813341,34.788107,32.18315112,10.04295833,-0.654755195,2.304693339,20603.3487,-0.0582166,1073.237931
el150800737315,608,1030.1691,1029.7326,813,15.301614,38.35395352,34.85168337,32.188961,10.04309667,-0.656952218,2.309252497,20638.16859,-0.058340938,1073.263171
el150800737315,609,1030.1064,1029.7216,813,15.289947,38.388462,34.82695298,32.233101,10.043265,-0.659000428,2.313322691,20673.00791,-0.058464125,1073.288219
el150800737315,610,1029.9929,1029.5905,813,15.292671,38.33890427,34.86575387,32.202045,10.043125,-0.660978592,2.317159463,20707.85426,-0.05858699,1073.313243
el150800737315,611,1029.8007,1029.4101,813,15.300645,38.3750181,34.86859507,32.25176004,10.042535,-0.663001462,2.321129151,20742.72144,-0.058710797,1073.3385
el150800737315,612,1029.5959,1029.2389,813,15.28851,38.35093674,34.87870375,32.250599,10.042265,-0.665084866,2.325281981,20777.59509,-0.058835731,1073.364028
el150800737315,613,1029.4937,1029.0562,813,15.292341,38.407467,34.8859782,32.247772,10.04301667,-0.667078717,2.329138203,20812.47743,-0.058960137,1073.389489
el150800737315,614,1029.2588,1028.8596,813,15.325889,38.419983,34.89890517,32.225063,10.04301333,-0.669174201,2.333310675,20847.36987,-0.059086126,1073.415317
el150800737315,615,1029.1338,1028.6862,813,15.296276,38.433701,34.89095437,32.1888701,10.04279,-0.67121072,2.337283771,20882.2648,-0.059211935,1073.44115
el150800737315,616,1028.9694,1028.5445,813,15.300671,38.44174073,34.9107973,32.241474,10.04394667,-0.673244974,2.341240788,20917.16568,-0.059338183,1073.467115
el150800737315,617,1028.702,1028.3318,813,15.300913,38.45005,34.92171248,32.25480856,10.043605,-0.67542166,2.345647428,20952.08193,-0.05946648,1073.493544
el150800737315,618,1028.4944,1028.1495,813,15.298183,38.45120098,34.91953554,32.258343,10.04379333,-0.67765119,2.350213446,20987.00256,-0.05959586,1073.52024
el150800737315,619,1028.355,1027.9493,813,15.291413,38.43139299,34.94417435,32.280884,10.04339667,-0.679834294,2.354616747,21021.93441,-0.059725237,1073.546978
el150800737315,620,1028.0787,1027.6911,813,15.281603,38.455414,34.9607888,32.337372,10.04386667,-0.682164604,2.359487552,21056.88689,-0.059856742,1073.574199
el150800737315,621,1027.9205,1027.558,813,15.285457,38.51648579,34.9982861,32.35234605,10.042895,-0.684469832,2.364262559,21091.86643,-0.059988507,1073.601518
el150800737315,622,1027.7437,1027.3361,813,15.287876,38.533787,34.98165788,32.32515031,10.04437333,-0.686775793,2.369027029,21126.8564,-0.060120814,1073.628994
el150800737315,623,1027.6115,1027.193,813,15.284247,38.49198439,34.98927074,32.392906,10.04436667,-0.689019021,2.373574097,21161.84187,-0.060252964,1073.656481
el150800737315,624,1027.436,1027.0654,813,15.282975,38.440094,34.98553236,32.40719061,10.04332667,-0.691260612,2.378105184,21196.82927,-0.060385619,1073.684118
el150800737315,625,1027.2199,1026.7859,813,15.296048,38.278957,34.89604284,32.36404,10.04417833,-0.693555593,2.382800869,21231.77005,-0.060519394,1073.712032
el150800737315,626,1026.9172,1026.5354,813,15.298156,38.38914413,34.88449735,32.282116,10.04426833,-0.696021742,2.388049236,21266.66033,-0.060655592,1073.740498
el150800737315,627,1026.7038,1026.4229,813,15.301772,38.371841,34.86294632,32.259777,10.04390833,-0.698528971,2.39341892,21301.53405,-0.060792819,1073.769224
el150800737315,628,1026.508,1026.1542,813,15.311074,38.28568298,34.85748114,32.314125,10.04406167,-0.701050213,2.398819892,21336.39426,-0.060930789,1073.798151
el150800737315,629,1026.2581,1025.9275,813,15.308272,38.31468512,34.82733253,32.212711,10.04479667,-0.70365896,2.404497382,21371.23667,-0.061070309,1073.827451
el150800737315,630,1026.0153,1025.6702,813,15.30148,38.359135,34.85081047,32.285664,10.04452333,-0.70634156,2.41040546,21406.07574,-0.061211247,1073.857095
el150800737315,631,1025.8198,1025.4711,813,15.313186,38.32251331,34.86266738,32.308086,10.04456667,-0.709028574,2.416310476,21440.93248,-0.06135287,1073.88693
el150800737315,632,1025.4498,1025.1496,813,15.296994,38.36746459,34.86261787,32.315338,10.044075,-0.711962368,2.423031933,21475.79512,-0.061497782,1073.917506
el150800737315,633,1025.2835,1024.9318,813,15.306093,38.188179,34.83001036,32.286766,10.04489167,-0.714849301,2.429571459,21510.64143,-0.061642891,1073.948172
el150800737315,634,1025.0099,1024.721,813,15.314256,38.3639677,34.82379117,32.227959,10.04463833,-0.717839411,2.436441452,21545.46834,-0.06178979,1073.979266
el150800737315,635,1024.9504,1024.4803,813,15.309569,38.3241302,34.86719361,32.23329586,10.04516333,-0.720630232,2.442610122,21580.31383,-0.061935271,1074.010108
el150800737315,636,1024.6904,1024.3393,813,15.315859,38.36834927,34.8449958,32.256512,10.04547167,-0.723503619,2.44904257,21615.16992,-0.062082318,1074.041331
el150800737315,637,1024.4237,1024.0722,813,15.306088,38.31351062,34.83328648,32.21859555,10.04546,-0.726464994,2.455757275,21650.00906,-0.062231004,1074.072952
el150800737315,638,1024.2003,1023.8057,813,15.320516,38.35287017,34.84682725,32.280884,10.045475,-0.729450505,2.462534735,21684.84912,-0.062380669,1074.10483
el150800737315,639,1023.9205,1023.5826,813,15.315239,38.327366,34.81790563,32.234745,10.0462,-0.732535533,2.469635062,21719.68149,-0.062532123,1074.13714
el150800737315,640,1023.6804,1023.3693,813,15.30928,38.3609,34.83596402,32.234695,10.04657833,-0.7356608,2.476852894,21754.50842,-0.062684758,1074.169754
el150800737315,641,1023.4572,1023.1608,813,15.324219,38.38242296,34.85691609,32.249893,10.04598833,-0.738800094,2.484097433,21789.35486,-0.062838309,1074.202613
el150800737315,642,1023.23,1022.8871,813,15.319599,38.341942,34.89028551,32.277321,10.04763167,-0.741956742,2.49138076,21824.22846,-0.062992819,1074.23573
el150800737315,643,1022.8184,1022.6593,813,15.311209,38.4384684,34.91419435,32.34789096,10.04677,-0.745382725,2.49958547,21859.1307,-0.063150942,1074.269674
el150800737315,644,1022.7314,1022.3365,813,15.299026,38.42827141,35.01326404,32.388168,10.04702833,-0.748621016,2.507104205,21894.09443,-0.063307942,1074.303429
el150800737315,645,1022.5953,1022.1463,813,15.302964,38.51279701,35.01412693,32.38372,10.04718667,-0.75174481,2.514200821,21929.10813,-0.063464533,1074.337148
el150800737315,646,1022.3546,1021.979,813,15.29017,38.57324531,35.02974019,32.396873,10.04659167,-0.754897394,2.52138018,21964.13006,-0.063622219,1074.371156
el150800737315,647,1022.0497,1021.7206,813,15.294747,38.50678895,35.00985695,32.39217525,10.04735,-0.758162604,2.528937307,21999.14986,-0.063781901,1074.405647
el150800737315,648,1021.8366,1021.48,813,15.300686,38.5586412,35.05053002,32.409775,10.04851,-0.761411711,2.536417594,22034.18005,-0.063942238,1074.440333
el150800737315,649,1021.5687,1021.2168,813,15.298835,38.52979692,35.05525076,32.441563,10.04738,-0.764716916,2.544077281,22069.23294,-0.064103999,1074.475381
el150800737315,650,1021.2945,1021.0142,813,15.310549,38.46503084,35.04399931,32.40590355,10.04869167,-0.768083117,2.55193386,22104.28257,-0.06426725,1074.510807
el150800737315,651,1021.083,1020.6525,813,15.30678,38.455978,35.01103059,32.391838,10.04930333,-0.771422662,2.559675362,22139.31008,-0.064431082,1074.546413
el150800737315,652,1020.8868,1020.5312,813,15.315398,38.41369899,34.93030916,32.34319593,10.04887167,-0.774714401,2.567227899,22174.28075,-0.064595268,1074.582151
el150800737315,653,1020.5232,1020.2453,813,15.339977,38.371117,34.82763363,32.227444,10.05022833,-0.778179933,2.575384458,22209.15972,-0.064762152,1074.618532
el150800737315,654,1020.347,1019.9519,813,15.326633,38.380333,34.80731018,32.159668,10.05063667,-0.781563621,2.583227168,22243.9772,-0.064929069,1074.654975
el150800737315,655,1019.9931,1019.6903,813,15.337341,38.290421,34.77792008,32.182022,10.0513,-0.785101086,2.591605219,22278.76981,-0.065098498,1074.692024
el150800737315,656,1019.7023,1019.385,813,15.340915,38.31920599,34.7736603,32.16974526,10.05150167,-0.788702408,2.600193518,22313.5456,-0.065269523,1074.729478
el150800737315,657,1019.3198,1019.0525,813,15.338706,38.438782,34.85621167,32.238045,10.05229,-0.792485817,2.609422675,22348.36054,-0.065443394,1074.767614
el150800737315,658,1019.1274,1018.8633,813,15.330255,38.321335,34.87914851,32.19450918,10.05203833,-0.796190642,2.618340021,22383.22822,-0.065617442,1074.805846
el150800737315,659,1018.8388,1018.5486,813,15.330395,38.379295,34.82923715,32.14624271,10.051875,-0.799944784,2.627415582,22418.08241,-0.065792985,1074.844466
el150800737315,660,1018.5096,1018.2574,813,15.33052,38.394772,34.82687364,32.179554,10.05243,-0.803798259,2.636833433,22452.91047,-0.065970561,1074.883592
el150800737315,661,1018.1642,1017.8497,813,15.339361,38.35292037,34.81239148,32.12692386,10.05337667,-0.807767449,2.646654461,22487.7301,-0.06615036,1074.923267
el150800737315,662,1017.8665,1017.5136,813,15.347202,38.403736,34.79075048,32.095676,10.05432833,-0.811783194,2.656622303,22522.53167,-0.066331701,1074.963344
el150800737315,663,1017.4491,1017.2275,813,15.368918,38.34514598,34.7588414,32.067425,10.05584667,-0.816001189,2.66731842,22557.30647,-0.06651619,1075.004177
el150800737315,664,1017.2223,1016.8543,813,15.359738,38.38589777,34.73297922,32.0224159,10.05691667,-0.820158746,2.677758351,22592.05238,-0.066701195,1075.045187
el150800737315,665,1016.7711,1016.5936,813,15.371631,38.367123,34.74800451,32.07685202,10.05661167,-0.824554324,2.689066574,22626.79287,-0.066889744,1075.087045
el150800737315,666,1016.4672,1016.112,813,15.364183,38.394455,34.75271719,32.04328677,10.05778333,-0.828981474,2.700462286,22661.54323,-0.067079802,1075.129301
el150800737315,667,1016.1618,1015.8714,813,15.371759,38.37361418,34.75789344,32.072128,10.05726333,-0.83343841,2.711939569,22696.29853,-0.067271364,1075.171955
el150800737315,668,1015.8256,1015.6336,813,15.363575,38.31525774,34.73779832,32.050323,10.05716333,-0.837962435,2.723641494,22731.04638,-0.067464821,1075.215096
el150800737315,669,1015.4665,1015.2545,813,15.363313,38.310429,34.74963911,32.061081,10.05820667,-0.842579133,2.735666704,22765.7901,-0.067660452,1075.258787
el150800737315,670,1015.1387,1014.931,813,15.359323,38.30437057,34.72390012,32.02454241,10.060075,-0.847240896,2.747832719,22800.52687,-0.067857808,1075.302929
el150800737315,671,1014.7994,1014.4744,813,15.366789,38.25690032,34.72884096,32.022381,10.06004167,-0.85195857,2.760182244,22835.25324,-0.068057017,1075.347552
el150800737315,672,1014.5215,1014.3054,813,15.372069,38.08804585,34.66138958,31.99893284,10.05973167,-0.856645788,2.772381913,22869.94835,-0.068257237,1075.392468
el150800737315,673,1014.1212,1013.9042,813,15.36966,38.281467,34.67450579,32.036736,10.061545,-0.861462566,2.785054405,22904.6163,-0.068460068,1075.438037
el150800737315,674,1013.8898,1013.6459,813,15.364818,38.23630068,34.68180382,31.98276664,10.06303667,-0.866178484,2.797302691,22939.29446,-0.068663249,1075.483753
el150800737315,675,1013.5187,1013.2704,813,15.376799,38.25899862,34.68046885,31.966599,10.06373667,-0.87097755,2.809847369,22973.97559,-0.068868605,1075.530027
el150800737315,676,1013.0951,1012.9434,813,15.375776,38.32576966,34.70065358,31.99052093,10.06467333,-0.875923096,2.82293768,23008.66615,-0.069076795,1075.577008
el150800737315,677,1012.78,1012.5529,813,15.36571,38.37456454,34.72596539,31.972429,10.06478,-0.880864462,2.835980675,23043.37946,-0.069286361,1075.62437
el150800737315,678,1012.417,1012.2274,813,15.365609,38.324547,34.71089754,31.966114,10.06572333,-0.885861291,2.849213414,23078.09789,-0.069497906,1075.67225
el150800737315,679,1012.1051,1011.8108,813,15.368987,38.340065,34.71851275,31.959284,10.06603833,-0.89084157,2.862351463,23112.8126,-0.069710737,1075.720492
el150800737315,680,1011.6602,1011.5089,813,15.365358,38.295586,34.6892569,31.883745,10.066115,-0.895976007,2.876075238,23147.51648,-0.069926558,1075.769483
el150800737315,681,1011.2681,1011.0319,813,15.371687,38.308079,34.66818572,31.89856292,10.06779,-0.90118729,2.890076474,23182.19521,-0.070144644,1075.819061
el150800737315,682,1010.8688,1010.6514,813,15.376596,38.419464,34.68235502,31.902065,10.06874333,-0.906478691,2.904369272,23216.87048,-0.070365057,1075.869242
el150800737315,683,1010.4682,1010.2849,813,15.367227,38.314823,34.69428679,31.89712925,10.06893333,-0.911845565,2.918935853,23251.5588,-0.07058778,1075.920023
el150800737315,684,1010.0036,1009.8931,813,15.359751,38.28608579,34.70594342,31.940748,10.07016,-0.917365473,2.934092066,23286.25891,-0.070813602,1075.971585
